1024.2311513495047 0.001
1024.5811961722486 0.001
1024.9314803418804 0.001
1025.2820041039672 0.001
1025.6327677044133 0.001
1025.9837713894592 0.001
1026.335015405683 0.001
1026.6865 0.001
1027.0382254196645 0.001
1027.3901919122686 0.001
1027.7423997257456 0.001
1028.0948491083675 0.001
1028.4475403087479 0.001
1028.800473575841 0.001
1029.1536491589427 0.001
1029.5070673076923 0.001
1029.8607282720714 0.001
1030.2146323024056 0.001
1030.5687796493642 0.001
1030.9231705639615 0.001
1031.2778052975577 0.001
1031.632684101858 0.001
1031.9878072289157 0.001
1032.3431749311296 0.001
1032.6987874612469 0.001
1033.0546450723639 0.001
1033.4107480179248 0.001
1033.767096551724 0.001
1034.1236909279064 0.001
1034.4805314009661 0.001
1034.837618225751 0.001
1035.1949516574584 0.001
1035.5525319516407 0.001
1035.910359364202 0.001
1036.2684341514 0.001
1036.6267565698479 0.001
1036.9853268765132 0.001
1037.3441453287198 0.001
1037.7032121841469 0.001
1038.062527700831 0.001
1038.4220921371666 0.001
1038.7819057519057 0.001
1039.1419688041594 0.001
1039.5022815533982 0.001
1039.862844259452 0.001
1040.2236571825122 0.001
1040.5847205831308 0.001
1040.9460347222223 0.001
1041.307599861063 0.001
1041.6694162612926 0.001
1042.031484184915 0.001
1042.3938038942977 0.001
1042.7563756521738 0.001
1043.1191997216424 0.001
1043.4822763661678 0.001
1043.8456058495822 0.001
1044.209188436085 0.001
1044.573024390244 0.001
1044.9371139769955 0.001
1045.3014574616457 0.001
1045.666055109871 0.001
1046.030907187718 0.001
1046.3960139616056 0.001
1046.7613756983242 0.001
1047.1269926650366 0.001
1047.4928651292803 0.001
1047.8589933589653 0.001
1048.2253776223777 0.001
1048.592018188178 0.001
1048.9589153254024 0.001
1049.3260693034654 0.0
1049.693480392157 0.0
1050.0611488616462 0.0
1050.4290749824809 0.0
1050.797259025587 0.0
1051.1657012622723 0.0
1051.534401964223 0.0
1051.9033614035088 0.0
1052.2725798525798 0.0
1052.6420575842697 0.0
1053.011794871795 0.0
1053.381791988756 0.0
1053.752049209139 0.0
1054.122566807314 0.0
1054.4933450580372 0.0
1054.8643842364534 0.0
1055.2356846180921 0.0
1055.6072464788733 0.0
1055.979070095104 0.0
1056.3511557434813 0.0
1056.7235037010928 0.0
1057.096114245416 0.0
1057.468987654321 0.0
1057.8421242060692 0.0
1058.2155241793153 0.0
1058.5891878531074 0.0
1058.963115506888 0.0
1059.3373074204947 0.0
1059.7117638741606 0.0
1060.0864851485148 0.0
1060.4614715245843 0.0
1060.8367232837934 0.0
1061.2122407079646 0.0
1061.5880240793203 0.0
1061.9640736804818 0.0
1062.3403897944722 0.0
1062.7169727047146 0.0
1063.0938226950354 0.0
1063.470940049663 0.0
1063.8483250532292 0.0
1064.2259779907704 0.0
1064.6038991477274 0.0
1064.9820888099468 0.0
1065.3605472636816 0.0
1065.7392747955919 0.0
1066.1182716927453 0.0
1066.497538242618 0.0
1066.8770747330962 0.0
1067.2568814524743 0.0
1067.6369586894587 0.0
1068.017306733167 0.0
1068.397925873129 0.0
1068.778816399287 0.0
1069.1599786019972 0.0
1069.5414127720298 0.0
1069.923119200571 0.0
1070.3050981792217 0.0
1070.6873500000002 0.0
1071.0698749553412 0.0
1071.4526733380987 0.0
1071.8357454415445 0.0
1072.2190915593706 0.0
1072.6027119856888 0.0
1072.9866070150324 0.0
1073.3707769423559 0.0
1073.7552220630373 0.0
1074.1399426728772 0.0
1074.5249390681004 0.0
1074.9102115453568 0.0
1075.2957604017215 0.0
1075.681585934697 0.0
1076.067688442211 0.0
1076.4540682226213 0.0
1076.8407255747127 0.0
1077.2276607977003 0.0
1077.6148741912295 0.0
1078.0023660553757 0.0
1078.3901366906475 0.0
1078.778186397985 0.0
1079.1665154787618 0.0
1079.5551242347858 0.0
1079.9440129682996 0.0
1080.333181981982 0.0
1080.7226315789474 0.0
1081.112362062748 0.0
1081.5023737373738 0.0
1081.8926669072537 0.0
1082.2832418772564 0.0
1082.6740989526907 0.0
1083.0652384393063 0.0
1083.4566606432961 0.0
1083.8483658712942 0.0
1084.2403544303797 0.0
1084.6326266280753 0.0
1085.025182772349 0.0
1085.4180231716148 0.0
1085.811148134734 0.0
1086.2045579710145 0.0
1086.598252990214 0.0
1086.992233502538 0.0
1087.3864998186436 0.0
1087.781052249637 0.0
1088.1758911070779 0.0
1088.5710167029774 0.0
1088.9664293498001 0.0
1089.3621293604651 0.0
1089.758117048346 0.0
1090.1543927272728 0.0
1090.5509567115316 0.0
1090.9478093158662 0.0
1091.3449508554786 0.0
1091.7423816460307 0.0
1092.140102003643 0.0
1092.538112244898 0.0
1092.9364126868393 0.0
1093.335003646973 0.0
1093.733885443269 0.0
1094.1330583941606 0.0
1094.532522818547 0.0
1094.9322790357926 0.0
1095.332327365729 0.0
1095.732668128655 0.0
1096.1333016453384 0.0
1096.5342282370154 0.0
1096.9354482253932 0.0
1097.3369619326502 0.0
1097.7387696814353 0.0
1098.1408717948718 0.0
1098.5432685965557 0.0
1098.9459604105573 0.0
1099.3489475614228 0.0
1099.7522303741744 0.0
1100.1558091743118 0.0
1100.5596842878122 0.0
1100.963856041131 0.0
1101.368324761205 0.0
1101.7730907754503 0.0
1102.1781544117648 0.0
1102.583515998529 0.0
1102.9891758646065 0.0
1103.3951343393448 0.0
1103.8013917525773 0.0
1104.2079484346225 0.0
1104.614804716286 0.0
1105.021960928861 0.0
1105.42941740413 0.0
1105.8371744743638 0.0
1106.2452324723247 0.0
1106.6535917312665 0.0
1107.0622525849335 0.0
1107.4712153675657 0.0
1107.880480413895 0.0
1108.2900480591497 0.0
1108.6999186390533 0.0
1109.110092489826 0.0
1109.5205699481867 0.0
1109.9313513513512 0.0
