Name	Resp.	WhiteNoise	time offset	EL	XEL	Frequency
A_02_5543	1.0	0.0	0.0	-0.0222	-0.15	811.0
A_02_5546	1.0	0.0	0.0	-0.0074	-0.15	811.0
A_02_5549	1.0	0.0	0.0	0.0074	-0.15	811.0
A_02_5553	1.0	0.0	0.0	0.0222	-0.15	811.0
A_02_5554	1.0	0.0	0.0	0.037	-0.15	811.0
A_02_5555	1.0	0.0	0.0	0.0518	-0.15	811.0
A_02_5562	1.0	0.0	0.0	0.0666	-0.15	811.0
A_02_5567	1.0	0.0	0.0	0.0814	-0.15	811.0
A_02_5573	1.0	0.0	0.0	0.0962	-0.15	811.0
A_02_5585	1.0	0.0	0.0	0.111	-0.15	811.0
A_02_5598	1.0	0.0	0.0	0.1258	-0.15	811.0
A_02_5626	1.0	0.0	0.0	0.1406	-0.15	811.0
A_02_5644	1.0	0.0	0.0	0.1554	-0.15	811.0
A_02_5649	1.0	0.0	0.0	0.1702	-0.15	811.0
A_02_5655	1.0	0.0	0.0	0.185	-0.15	811.0
A_02_5658	1.0	0.0	0.0	0.1998	-0.15	811.0
A_02_5661	1.0	0.0	0.0	0.2146	-0.15	811.0
A_02_5669	1.0	0.0	0.0	0.2294	-0.15	811.0
A_02_5692	1.0	0.0	0.0	0.2442	-0.15	811.0
A_02_5724	1.0	0.0	0.0	0.259	-0.15	811.0
A_02_5727	1.0	0.0	0.0	0.2738	-0.15	811.0
A_02_5731	1.0	0.0	0.0	0.2886	-0.15	811.0
A_02_5736	1.0	0.0	0.0	0.3034	-0.15	811.0
A_02_5751	1.0	0.0	0.0	0.3182	-0.15	811.0
A_02_5752	1.0	0.0	0.0	0.333	-0.15	811.0
A_02_5759	1.0	0.0	0.0	0.3478	-0.15	811.0
A_02_5761	1.0	0.0	0.0	0.3626	-0.15	811.0
A_02_5766	1.0	0.0	0.0	0.3774	-0.15	811.0
A_02_5772	1.0	0.0	0.0	0.3922	-0.15	811.0
A_02_5776	1.0	0.0	0.0	0.407	-0.15	811.0
A_02_5780	1.0	0.0	0.0	0.4218	-0.15	811.0
A_02_5781	1.0	0.0	0.0	0.4366	-0.15	811.0
A_02_5793	1.0	0.0	0.0	0.4514	-0.15	811.0
A_02_5802	1.0	0.0	0.0	-0.4662	-0.15	815.0
A_02_5848	1.0	0.0	0.0	-0.4514	-0.15	815.0
A_02_5850	1.0	0.0	0.0	-0.4366	-0.15	815.0
A_02_5869	1.0	0.0	0.0	-0.4218	-0.15	815.0
A_02_5873	1.0	0.0	0.0	-0.407	-0.15	815.0
A_02_5876	1.0	0.0	0.0	-0.3922	-0.15	815.0
A_02_5881	1.0	0.0	0.0	-0.3774	-0.15	815.0
A_02_5908	1.0	0.0	0.0	-0.3626	-0.15	815.0
A_02_5912	1.0	0.0	0.0	-0.3478	-0.15	815.0
A_02_5922	1.0	0.0	0.0	-0.333	-0.15	815.0
A_02_5928	1.0	0.0	0.0	-0.3182	-0.15	815.0
A_02_5931	1.0	0.0	0.0	-0.3034	-0.15	815.0
A_02_5933	1.0	0.0	0.0	-0.2886	-0.15	815.0
A_02_5939	1.0	0.0	0.0	-0.2738	-0.15	815.0
A_02_5940	1.0	0.0	0.0	-0.259	-0.15	815.0
A_02_5942	1.0	0.0	0.0	-0.2442	-0.15	815.0
A_02_5952	1.0	0.0	0.0	-0.2294	-0.15	815.0
A_02_5962	1.0	0.0	0.0	-0.2146	-0.15	815.0
A_02_5968	1.0	0.0	0.0	-0.1998	-0.15	815.0
A_02_5977	1.0	0.0	0.0	-0.185	-0.15	815.0
A_02_5990	1.0	0.0	0.0	-0.1702	-0.15	815.0
A_02_5992	1.0	0.0	0.0	-0.1554	-0.15	815.0
A_02_5994	1.0	0.0	0.0	-0.1406	-0.15	815.0
A_02_5995	1.0	0.0	0.0	-0.1258	-0.15	815.0
A_02_6001	1.0	0.0	0.0	-0.111	-0.15	815.0
A_02_6012	1.0	0.0	0.0	-0.0962	-0.15	815.0
A_02_6018	1.0	0.0	0.0	-0.0814	-0.15	815.0
A_02_6022	1.0	0.0	0.0	-0.0666	-0.15	815.0
A_02_6026	1.0	0.0	0.0	-0.0518	-0.15	815.0
A_02_6029	1.0	0.0	0.0	-0.037	-0.15	815.0
A_02_6035	1.0	0.0	0.0	-0.0222	-0.15	815.0
A_02_6038	1.0	0.0	0.0	-0.0074	-0.15	815.0
A_02_6041	1.0	0.0	0.0	0.0074	-0.15	815.0
A_02_6044	1.0	0.0	0.0	0.0222	-0.15	815.0
A_02_6062	1.0	0.0	0.0	0.037	-0.15	815.0
A_02_6070	1.0	0.0	0.0	0.0518	-0.15	815.0
A_02_6077	1.0	0.0	0.0	0.0666	-0.15	815.0
A_02_6078	1.0	0.0	0.0	0.0814	-0.15	815.0
A_02_6081	1.0	0.0	0.0	0.0962	-0.15	815.0
A_02_6086	1.0	0.0	0.0	0.111	-0.15	815.0
A_02_6095	1.0	0.0	0.0	0.1258	-0.15	815.0
A_02_6105	1.0	0.0	0.0	0.1406	-0.15	815.0
A_02_6108	1.0	0.0	0.0	0.1554	-0.15	815.0
A_02_6114	1.0	0.0	0.0	0.1702	-0.15	815.0
A_02_6116	1.0	0.0	0.0	0.185	-0.15	815.0
A_02_6126	1.0	0.0	0.0	0.1998	-0.15	815.0
A_02_6132	1.0	0.0	0.0	0.2146	-0.15	815.0
A_02_6141	1.0	0.0	0.0	0.2294	-0.15	815.0
A_02_6142	1.0	0.0	0.0	0.2442	-0.15	815.0
A_02_6163	1.0	0.0	0.0	0.259	-0.15	815.0
A_02_6171	1.0	0.0	0.0	0.2738	-0.15	815.0
A_02_6172	1.0	0.0	0.0	0.2886	-0.15	815.0
A_02_6229	1.0	0.0	0.0	0.3034	-0.15	815.0
A_02_6240	1.0	0.0	0.0	0.3182	-0.15	815.0
A_02_6242	1.0	0.0	0.0	0.333	-0.15	815.0
A_02_6248	1.0	0.0	0.0	0.3478	-0.15	815.0
A_02_6256	1.0	0.0	0.0	0.3626	-0.15	815.0
A_02_6267	1.0	0.0	0.0	0.3774	-0.15	815.0
A_02_6272	1.0	0.0	0.0	0.3922	-0.15	815.0
A_02_6293	1.0	0.0	0.0	0.407	-0.15	815.0
A_02_6299	1.0	0.0	0.0	0.4218	-0.15	815.0
A_02_6302	1.0	0.0	0.0	0.4366	-0.15	815.0
A_02_6326	1.0	0.0	0.0	0.4514	-0.15	815.0
A_02_6329	1.0	0.0	0.0	-0.4662	-0.15	819.0
A_02_6333	1.0	0.0	0.0	-0.4514	-0.15	819.0
A_02_6334	1.0	0.0	0.0	-0.4366	-0.15	819.0
A_02_6338	1.0	0.0	0.0	-0.4218	-0.15	819.0
A_02_6340	1.0	0.0	0.0	-0.407	-0.15	819.0
A_02_6347	1.0	0.0	0.0	-0.3922	-0.15	819.0
A_02_6367	1.0	0.0	0.0	-0.3774	-0.15	819.0
A_02_6397	1.0	0.0	0.0	-0.3626	-0.15	819.0
A_02_6421	1.0	0.0	0.0	-0.3478	-0.15	819.0
A_02_6438	1.0	0.0	0.0	-0.333	-0.15	819.0
A_02_6442	1.0	0.0	0.0	-0.3182	-0.15	819.0
A_02_6453	1.0	0.0	0.0	-0.3034	-0.15	819.0
A_02_6464	1.0	0.0	0.0	-0.2886	-0.15	819.0
A_02_6475	1.0	0.0	0.0	-0.2738	-0.15	819.0
A_02_6484	1.0	0.0	0.0	-0.259	-0.15	819.0
A_02_6495	1.0	0.0	0.0	-0.2442	-0.15	819.0
A_02_6505	1.0	0.0	0.0	-0.2294	-0.15	819.0
A_02_6511	1.0	0.0	0.0	-0.2146	-0.15	819.0
A_02_6521	1.0	0.0	0.0	-0.1998	-0.15	819.0
A_02_6523	1.0	0.0	0.0	-0.185	-0.15	819.0
A_02_6524	1.0	0.0	0.0	-0.1702	-0.15	819.0
A_02_6532	1.0	0.0	0.0	-0.1554	-0.15	819.0
A_02_6553	1.0	0.0	0.0	-0.1406	-0.15	819.0
A_02_6560	1.0	0.0	0.0	-0.1258	-0.15	819.0
A_02_6563	1.0	0.0	0.0	-0.111	-0.15	819.0
A_02_6566	1.0	0.0	0.0	-0.0962	-0.15	819.0
A_02_6576	1.0	0.0	0.0	-0.0814	-0.15	819.0
A_02_6580	1.0	0.0	0.0	-0.0666	-0.15	819.0
A_02_6606	1.0	0.0	0.0	-0.0518	-0.15	819.0
A_02_6626	1.0	0.0	0.0	-0.037	-0.15	819.0
A_02_6636	1.0	0.0	0.0	-0.0222	-0.15	819.0
A_02_6653	1.0	0.0	0.0	-0.0074	-0.15	819.0
A_02_6655	1.0	0.0	0.0	0.0074	-0.15	819.0
A_02_6686	1.0	0.0	0.0	0.0222	-0.15	819.0
A_02_6689	1.0	0.0	0.0	0.037	-0.15	819.0
A_02_6697	1.0	0.0	0.0	0.0518	-0.15	819.0
A_02_6708	1.0	0.0	0.0	0.0666	-0.15	819.0
A_02_6730	1.0	0.0	0.0	0.0814	-0.15	819.0
A_02_6731	1.0	0.0	0.0	0.0962	-0.15	819.0
A_02_6751	1.0	0.0	0.0	0.111	-0.15	819.0
A_02_6779	1.0	0.0	0.0	0.1258	-0.15	819.0
A_02_6785	1.0	0.0	0.0	0.1406	-0.15	819.0
A_02_6797	1.0	0.0	0.0	0.1554	-0.15	819.0
A_02_6807	1.0	0.0	0.0	0.1702	-0.15	819.0
A_02_6809	1.0	0.0	0.0	0.185	-0.15	819.0
A_02_6815	1.0	0.0	0.0	0.1998	-0.15	819.0
A_02_6824	1.0	0.0	0.0	0.2146	-0.15	819.0
A_02_6825	1.0	0.0	0.0	0.2294	-0.15	819.0
A_02_6843	1.0	0.0	0.0	0.2442	-0.15	819.0
A_02_6850	1.0	0.0	0.0	0.259	-0.15	819.0
A_02_6859	1.0	0.0	0.0	0.2738	-0.15	819.0
A_02_6866	1.0	0.0	0.0	0.2886	-0.15	819.0
A_02_6878	1.0	0.0	0.0	0.3034	-0.15	819.0
A_02_6897	1.0	0.0	0.0	0.3182	-0.15	819.0
A_02_6929	1.0	0.0	0.0	0.333	-0.15	819.0
A_02_6934	1.0	0.0	0.0	0.3478	-0.15	819.0
A_02_6937	1.0	0.0	0.0	0.3626	-0.15	819.0
A_02_6947	1.0	0.0	0.0	0.3774	-0.15	819.0
A_02_6951	1.0	0.0	0.0	0.3922	-0.15	819.0
A_02_6955	1.0	0.0	0.0	0.407	-0.15	819.0
A_02_6981	1.0	0.0	0.0	0.4218	-0.15	819.0
A_02_6984	1.0	0.0	0.0	0.4366	-0.15	819.0
A_02_6992	1.0	0.0	0.0	0.4514	-0.15	819.0
A_02_7030	1.0	0.0	0.0	-0.4662	-0.15	823.0
A_02_7032	1.0	0.0	0.0	-0.4514	-0.15	823.0
A_02_7033	1.0	0.0	0.0	-0.4366	-0.15	823.0
A_02_7043	1.0	0.0	0.0	-0.4218	-0.15	823.0
A_02_7046	1.0	0.0	0.0	-0.407	-0.15	823.0
A_02_7048	1.0	0.0	0.0	-0.3922	-0.15	823.0
A_02_7055	1.0	0.0	0.0	-0.3774	-0.15	823.0
A_02_7056	1.0	0.0	0.0	-0.3626	-0.15	823.0
A_02_7060	1.0	0.0	0.0	-0.3478	-0.15	823.0
A_02_7075	1.0	0.0	0.0	-0.333	-0.15	823.0
A_02_7088	1.0	0.0	0.0	-0.3182	-0.15	823.0
A_02_7126	1.0	0.0	0.0	-0.3034	-0.15	823.0
A_02_7138	1.0	0.0	0.0	-0.2886	-0.15	823.0
A_02_7147	1.0	0.0	0.0	-0.2738	-0.15	823.0
A_02_7155	1.0	0.0	0.0	-0.259	-0.15	823.0
A_02_7159	1.0	0.0	0.0	-0.2442	-0.15	823.0
A_02_7167	1.0	0.0	0.0	-0.2294	-0.15	823.0
A_02_7170	1.0	0.0	0.0	-0.2146	-0.15	823.0
A_02_7172	1.0	0.0	0.0	-0.1998	-0.15	823.0
A_02_7179	1.0	0.0	0.0	-0.185	-0.15	823.0
A_02_7199	1.0	0.0	0.0	-0.1702	-0.15	823.0
A_02_7202	1.0	0.0	0.0	-0.1554	-0.15	823.0
A_02_7204	1.0	0.0	0.0	-0.1406	-0.15	823.0
A_02_7205	1.0	0.0	0.0	-0.1258	-0.15	823.0
A_02_7218	1.0	0.0	0.0	-0.111	-0.15	823.0
A_02_7222	1.0	0.0	0.0	-0.0962	-0.15	823.0
A_02_7237	1.0	0.0	0.0	-0.0814	-0.15	823.0
A_02_7242	1.0	0.0	0.0	-0.0666	-0.15	823.0
A_02_7245	1.0	0.0	0.0	-0.0518	-0.15	823.0
A_02_7259	1.0	0.0	0.0	-0.037	-0.15	823.0
A_02_7264	1.0	0.0	0.0	-0.0222	-0.15	823.0
A_02_7267	1.0	0.0	0.0	-0.0074	-0.15	823.0
A_02_7272	1.0	0.0	0.0	0.0074	-0.15	823.0
A_02_7273	1.0	0.0	0.0	0.0222	-0.15	823.0
A_02_7277	1.0	0.0	0.0	0.037	-0.15	823.0
A_02_7285	1.0	0.0	0.0	0.0518	-0.15	823.0
A_02_7292	1.0	0.0	0.0	0.0666	-0.15	823.0
A_02_7305	1.0	0.0	0.0	0.0814	-0.15	823.0
A_02_7311	1.0	0.0	0.0	0.0962	-0.15	823.0
A_02_7325	1.0	0.0	0.0	0.111	-0.15	823.0
A_02_7344	1.0	0.0	0.0	0.1258	-0.15	823.0
A_02_7349	1.0	0.0	0.0	0.1406	-0.15	823.0
A_02_7354	1.0	0.0	0.0	0.1554	-0.15	823.0
A_02_7355	1.0	0.0	0.0	0.1702	-0.15	823.0
A_02_7361	1.0	0.0	0.0	0.185	-0.15	823.0
A_02_7366	1.0	0.0	0.0	0.1998	-0.15	823.0
A_02_7368	1.0	0.0	0.0	0.2146	-0.15	823.0
A_02_7371	1.0	0.0	0.0	0.2294	-0.15	823.0
A_02_7372	1.0	0.0	0.0	0.2442	-0.15	823.0
A_02_7378	1.0	0.0	0.0	0.259	-0.15	823.0
A_02_7381	1.0	0.0	0.0	0.2738	-0.15	823.0
A_02_7391	1.0	0.0	0.0	0.2886	-0.15	823.0
A_02_7398	1.0	0.0	0.0	0.3034	-0.15	823.0
A_02_7404	1.0	0.0	0.0	0.3182	-0.15	823.0
A_02_7405	1.0	0.0	0.0	0.333	-0.15	823.0
A_02_7406	1.0	0.0	0.0	0.3478	-0.15	823.0
A_02_7430	1.0	0.0	0.0	0.3626	-0.15	823.0
A_02_7432	1.0	0.0	0.0	0.3774	-0.15	823.0
A_02_7433	1.0	0.0	0.0	0.3922	-0.15	823.0
A_02_7450	1.0	0.0	0.0	0.407	-0.15	823.0
A_02_7451	1.0	0.0	0.0	0.4218	-0.15	823.0
A_02_7484	1.0	0.0	0.0	0.4366	-0.15	823.0
A_02_7487	1.0	0.0	0.0	0.4514	-0.15	823.0
A_02_7489	1.0	0.0	0.0	-0.4662	-0.15	827.0
A_02_7491	1.0	0.0	0.0	-0.4514	-0.15	827.0
A_02_7498	1.0	0.0	0.0	-0.4366	-0.15	827.0
A_02_7504	1.0	0.0	0.0	-0.4218	-0.15	827.0
A_02_7529	1.0	0.0	0.0	-0.407	-0.15	827.0
A_02_7532	1.0	0.0	0.0	-0.3922	-0.15	827.0
A_02_7538	1.0	0.0	0.0	-0.3774	-0.15	827.0
A_02_7555	1.0	0.0	0.0	-0.3626	-0.15	827.0
A_02_7564	1.0	0.0	0.0	-0.3478	-0.15	827.0
A_02_7565	1.0	0.0	0.0	-0.333	-0.15	827.0
A_02_7581	1.0	0.0	0.0	-0.3182	-0.15	827.0
A_02_7601	1.0	0.0	0.0	-0.3034	-0.15	827.0
A_02_7606	1.0	0.0	0.0	-0.2886	-0.15	827.0
A_02_7609	1.0	0.0	0.0	-0.2738	-0.15	827.0
A_02_7612	1.0	0.0	0.0	-0.259	-0.15	827.0
A_02_7622	1.0	0.0	0.0	-0.2442	-0.15	827.0
A_02_7632	1.0	0.0	0.0	-0.2294	-0.15	827.0
A_02_7642	1.0	0.0	0.0	-0.2146	-0.15	827.0
A_02_7648	1.0	0.0	0.0	-0.1998	-0.15	827.0
A_02_7657	1.0	0.0	0.0	-0.185	-0.15	827.0
A_02_7673	1.0	0.0	0.0	-0.1702	-0.15	827.0
A_02_7682	1.0	0.0	0.0	-0.1554	-0.15	827.0
A_02_7684	1.0	0.0	0.0	-0.1406	-0.15	827.0
A_02_7685	1.0	0.0	0.0	-0.1258	-0.15	827.0
A_02_7702	1.0	0.0	0.0	-0.111	-0.15	827.0
A_02_7710	1.0	0.0	0.0	-0.0962	-0.15	827.0
A_02_7724	1.0	0.0	0.0	-0.0814	-0.15	827.0
A_02_7740	1.0	0.0	0.0	-0.0666	-0.15	827.0
A_02_7756	1.0	0.0	0.0	-0.0518	-0.15	827.0
A_02_7761	1.0	0.0	0.0	-0.037	-0.15	827.0
A_02_7770	1.0	0.0	0.0	-0.0222	-0.15	827.0
A_02_7780	1.0	0.0	0.0	-0.0074	-0.15	827.0
A_02_7792	1.0	0.0	0.0	0.0074	-0.15	827.0
A_02_7802	1.0	0.0	0.0	0.0222	-0.15	827.0
A_02_7840	1.0	0.0	0.0	0.037	-0.15	827.0
A_02_7842	1.0	0.0	0.0	0.0518	-0.15	827.0
A_02_7847	1.0	0.0	0.0	0.0666	-0.15	827.0
A_02_7873	1.0	0.0	0.0	0.0814	-0.15	827.0
A_02_7894	1.0	0.0	0.0	0.0962	-0.15	827.0
A_02_7900	1.0	0.0	0.0	0.111	-0.15	827.0
A_02_7912	1.0	0.0	0.0	0.1258	-0.15	827.0
A_02_7916	1.0	0.0	0.0	0.1406	-0.15	827.0
A_02_7933	1.0	0.0	0.0	0.1554	-0.15	827.0
A_02_7957	1.0	0.0	0.0	0.1702	-0.15	827.0
A_02_7967	1.0	0.0	0.0	0.185	-0.15	827.0
A_02_7972	1.0	0.0	0.0	0.1998	-0.15	827.0
A_02_8017	1.0	0.0	0.0	0.2146	-0.15	827.0
A_02_8025	1.0	0.0	0.0	0.2294	-0.15	827.0
A_02_8032	1.0	0.0	0.0	0.2442	-0.15	827.0
A_02_8047	1.0	0.0	0.0	0.259	-0.15	827.0
A_02_8071	1.0	0.0	0.0	0.2738	-0.15	827.0
A_02_8094	1.0	0.0	0.0	0.2886	-0.15	827.0
A_02_8095	1.0	0.0	0.0	0.3034	-0.15	827.0
A_02_8108	1.0	0.0	0.0	0.3182	-0.15	827.0
A_02_8129	1.0	0.0	0.0	0.333	-0.15	827.0
A_02_8138	1.0	0.0	0.0	0.3478	-0.15	827.0
A_02_8148	1.0	0.0	0.0	0.3626	-0.15	827.0
A_02_8149	1.0	0.0	0.0	0.3774	-0.15	827.0
A_02_8151	1.0	0.0	0.0	0.3922	-0.15	827.0
A_02_8153	1.0	0.0	0.0	0.407	-0.15	827.0
A_02_8159	1.0	0.0	0.0	0.4218	-0.15	827.0
A_02_8163	1.0	0.0	0.0	0.4366	-0.15	827.0
A_02_8171	1.0	0.0	0.0	0.4514	-0.15	827.0
A_02_8176	1.0	0.0	0.0	-0.4662	-0.15	831.0
A_02_8189	1.0	0.0	0.0	-0.4514	-0.15	831.0
A_02_8193	1.0	0.0	0.0	-0.4366	-0.15	831.0
A_02_8196	1.0	0.0	0.0	-0.4218	-0.15	831.0
A_02_8214	1.0	0.0	0.0	-0.407	-0.15	831.0
A_02_8221	1.0	0.0	0.0	-0.3922	-0.15	831.0
A_02_8224	1.0	0.0	0.0	-0.3774	-0.15	831.0
A_02_8234	1.0	0.0	0.0	-0.3626	-0.15	831.0
A_02_8238	1.0	0.0	0.0	-0.3478	-0.15	831.0
A_02_8239	1.0	0.0	0.0	-0.333	-0.15	831.0
A_02_8254	1.0	0.0	0.0	-0.3182	-0.15	831.0
A_02_8261	1.0	0.0	0.0	-0.3034	-0.15	831.0
A_02_8266	1.0	0.0	0.0	-0.2886	-0.15	831.0
A_02_8281	1.0	0.0	0.0	-0.2738	-0.15	831.0
A_02_8282	1.0	0.0	0.0	-0.259	-0.15	831.0
A_02_8307	1.0	0.0	0.0	-0.2442	-0.15	831.0
A_02_8311	1.0	0.0	0.0	-0.2294	-0.15	831.0
A_02_8312	1.0	0.0	0.0	-0.2146	-0.15	831.0
A_02_8313	1.0	0.0	0.0	-0.1998	-0.15	831.0
A_02_8316	1.0	0.0	0.0	-0.185	-0.15	831.0
A_02_8317	1.0	0.0	0.0	-0.1702	-0.15	831.0
A_02_8331	1.0	0.0	0.0	-0.1554	-0.15	831.0
A_02_8335	1.0	0.0	0.0	-0.1406	-0.15	831.0
A_02_8341	1.0	0.0	0.0	-0.1258	-0.15	831.0
A_02_8351	1.0	0.0	0.0	-0.111	-0.15	831.0
A_02_8355	1.0	0.0	0.0	-0.0962	-0.15	831.0
A_02_8363	1.0	0.0	0.0	-0.0814	-0.15	831.0
A_02_8394	1.0	0.0	0.0	-0.0666	-0.15	831.0
A_02_8406	1.0	0.0	0.0	-0.0518	-0.15	831.0
A_02_8408	1.0	0.0	0.0	-0.037	-0.15	831.0
A_02_8410	1.0	0.0	0.0	-0.0222	-0.15	831.0
A_02_8433	1.0	0.0	0.0	-0.0074	-0.15	831.0
A_02_8437	1.0	0.0	0.0	0.0074	-0.15	831.0
A_02_8443	1.0	0.0	0.0	0.0222	-0.15	831.0
A_02_8444	1.0	0.0	0.0	0.037	-0.15	831.0
A_02_8446	1.0	0.0	0.0	0.0518	-0.15	831.0
A_02_8452	1.0	0.0	0.0	0.0666	-0.15	831.0
A_02_8476	1.0	0.0	0.0	0.0814	-0.15	831.0
A_02_8482	1.0	0.0	0.0	0.0962	-0.15	831.0
A_02_8488	1.0	0.0	0.0	0.111	-0.15	831.0
A_02_8501	1.0	0.0	0.0	0.1258	-0.15	831.0
A_02_8507	1.0	0.0	0.0	0.1406	-0.15	831.0
A_02_8508	1.0	0.0	0.0	0.1554	-0.15	831.0
A_02_8543	1.0	0.0	0.0	0.1702	-0.15	831.0
A_02_8564	1.0	0.0	0.0	0.185	-0.15	831.0
A_02_8576	1.0	0.0	0.0	0.1998	-0.15	831.0
A_02_8584	1.0	0.0	0.0	0.2146	-0.15	831.0
A_02_8586	1.0	0.0	0.0	0.2294	-0.15	831.0
A_02_8612	1.0	0.0	0.0	0.2442	-0.15	831.0
A_02_8618	1.0	0.0	0.0	0.259	-0.15	831.0
A_02_8619	1.0	0.0	0.0	0.2738	-0.15	831.0
A_02_8624	1.0	0.0	0.0	0.2886	-0.15	831.0
A_02_8626	1.0	0.0	0.0	0.3034	-0.15	831.0
A_02_8633	1.0	0.0	0.0	0.3182	-0.15	831.0
A_02_8641	1.0	0.0	0.0	0.333	-0.15	831.0
A_02_8647	1.0	0.0	0.0	0.3478	-0.15	831.0
A_02_8674	1.0	0.0	0.0	0.3626	-0.15	831.0
A_02_8691	1.0	0.0	0.0	0.3774	-0.15	831.0
A_02_8692	1.0	0.0	0.0	0.3922	-0.15	831.0
A_02_8693	1.0	0.0	0.0	0.407	-0.15	831.0
A_02_8697	1.0	0.0	0.0	0.4218	-0.15	831.0
A_02_8702	1.0	0.0	0.0	0.4366	-0.15	831.0
A_02_8721	1.0	0.0	0.0	0.4514	-0.15	831.0
A_02_8725	1.0	0.0	0.0	-0.4662	-0.15	835.0
A_02_8740	1.0	0.0	0.0	-0.4514	-0.15	835.0
A_02_8749	1.0	0.0	0.0	-0.4366	-0.15	835.0
A_02_8782	1.0	0.0	0.0	-0.4218	-0.15	835.0
A_02_8791	1.0	0.0	0.0	-0.407	-0.15	835.0
A_02_8793	1.0	0.0	0.0	-0.3922	-0.15	835.0
A_02_8807	1.0	0.0	0.0	-0.3774	-0.15	835.0
A_02_8837	1.0	0.0	0.0	-0.3626	-0.15	835.0
A_02_8843	1.0	0.0	0.0	-0.3478	-0.15	835.0
A_02_8850	1.0	0.0	0.0	-0.333	-0.15	835.0
A_02_8882	1.0	0.0	0.0	-0.3182	-0.15	835.0
A_02_8897	1.0	0.0	0.0	-0.3034	-0.15	835.0
A_02_8914	1.0	0.0	0.0	-0.2886	-0.15	835.0
A_02_8920	1.0	0.0	0.0	-0.2738	-0.15	835.0
A_02_8937	1.0	0.0	0.0	-0.259	-0.15	835.0
A_02_8938	1.0	0.0	0.0	-0.2442	-0.15	835.0
A_02_8945	1.0	0.0	0.0	-0.2294	-0.15	835.0
A_02_8955	1.0	0.0	0.0	-0.2146	-0.15	835.0
A_02_8984	1.0	0.0	0.0	-0.1998	-0.15	835.0
A_02_8991	1.0	0.0	0.0	-0.185	-0.15	835.0
A_02_9008	1.0	0.0	0.0	-0.1702	-0.15	835.0
A_02_9011	1.0	0.0	0.0	-0.1554	-0.15	835.0
A_02_9024	1.0	0.0	0.0	-0.1406	-0.15	835.0
A_02_9032	1.0	0.0	0.0	-0.1258	-0.15	835.0
A_02_9033	1.0	0.0	0.0	-0.111	-0.15	835.0
A_02_9038	1.0	0.0	0.0	-0.0962	-0.15	835.0
A_02_9064	1.0	0.0	0.0	-0.0814	-0.15	835.0
A_02_9077	1.0	0.0	0.0	-0.0666	-0.15	835.0
A_02_9079	1.0	0.0	0.0	-0.0518	-0.15	835.0
A_02_9080	1.0	0.0	0.0	-0.037	-0.15	835.0
A_02_9081	1.0	0.0	0.0	-0.0222	-0.15	835.0
A_02_9085	1.0	0.0	0.0	-0.0074	-0.15	835.0
A_02_9113	1.0	0.0	0.0	0.0074	-0.15	835.0
A_02_9115	1.0	0.0	0.0	0.0222	-0.15	835.0
A_02_9121	1.0	0.0	0.0	0.037	-0.15	835.0
A_02_9131	1.0	0.0	0.0	0.0518	-0.15	835.0
A_02_9139	1.0	0.0	0.0	0.0666	-0.15	835.0
A_02_9141	1.0	0.0	0.0	0.0814	-0.15	835.0
A_02_9154	1.0	0.0	0.0	0.0962	-0.15	835.0
A_02_9157	1.0	0.0	0.0	0.111	-0.15	835.0
A_02_9190	1.0	0.0	0.0	0.1258	-0.15	835.0
A_02_9198	1.0	0.0	0.0	0.1406	-0.15	835.0
A_02_9201	1.0	0.0	0.0	0.1554	-0.15	835.0
A_02_9202	1.0	0.0	0.0	0.1702	-0.15	835.0
A_02_9204	1.0	0.0	0.0	0.185	-0.15	835.0
A_02_9222	1.0	0.0	0.0	0.1998	-0.15	835.0
A_02_9234	1.0	0.0	0.0	0.2146	-0.15	835.0
A_02_9236	1.0	0.0	0.0	0.2294	-0.15	835.0
A_02_9248	1.0	0.0	0.0	0.2442	-0.15	835.0
A_02_9250	1.0	0.0	0.0	0.259	-0.15	835.0
A_02_9272	1.0	0.0	0.0	0.2738	-0.15	835.0
A_02_9278	1.0	0.0	0.0	0.2886	-0.15	835.0
A_02_9293	1.0	0.0	0.0	0.3034	-0.15	835.0
A_02_9299	1.0	0.0	0.0	0.3182	-0.15	835.0
A_02_9343	1.0	0.0	0.0	0.333	-0.15	835.0
A_02_9345	1.0	0.0	0.0	0.3478	-0.15	835.0
A_02_9349	1.0	0.0	0.0	0.3626	-0.15	835.0
A_02_9366	1.0	0.0	0.0	0.3774	-0.15	835.0
A_02_9370	1.0	0.0	0.0	0.3922	-0.15	835.0
A_02_9373	1.0	0.0	0.0	0.407	-0.15	835.0
A_02_9376	1.0	0.0	0.0	0.4218	-0.15	835.0
A_02_9394	1.0	0.0	0.0	0.4366	-0.15	835.0
A_02_9403	1.0	0.0	0.0	0.4514	-0.15	835.0
A_02_9406	1.0	0.0	0.0	-0.4662	-0.15	839.0
A_02_9417	1.0	0.0	0.0	-0.4514	-0.15	839.0
A_02_9419	1.0	0.0	0.0	-0.4366	-0.15	839.0
A_02_9421	1.0	0.0	0.0	-0.4218	-0.15	839.0
A_02_9433	1.0	0.0	0.0	-0.407	-0.15	839.0
A_02_9449	1.0	0.0	0.0	-0.3922	-0.15	839.0
A_02_9464	1.0	0.0	0.0	-0.3774	-0.15	839.0
A_02_9468	1.0	0.0	0.0	-0.3626	-0.15	839.0
